Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
MarQ M3 Smart,2021,MarQ,MediaTek,not_specified,Tru-Octa,32,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.46,5000,No,0.0,Android,v10,No,No,No,6499.0
Samsung Galaxy M52 5G 8GB RAM,2021,Samsung,Snapdragon,778G,Octa,128,8.0,64.0,12.0,5.0,0.0,0.0,81.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v11,Yes,Yes,Yes,21999.0
Samsung Galaxy A03,2022,Samsung,Unisoc,not_specified,Octa,32,3.0,48.0,2.0,0.0,0.0,0.0,50.0,2,5.0,0.0,0.0,5.0,1.0,PLS TFT LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,7999.0
i-smart i1 Infinity,2021,i-smart,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v7.0,No,No,No,4489.0
i-smart Bold,2021,i-smart,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,13.97,3000,No,0.0,Android,v7.0,No,No,No,4349.0
vivo Y20T,2021,vivo,Snapdragon,662,Octa,64,6.0,13.0,2.0,2.0,0.0,0.0,17.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,18.0,Android,v11,No,Yes,No,13999.0
vivo Y3s,2021,vivo,MediaTek Helio,P35,Tru-Octa,32,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v11,No,No,No,9490.0
Samsung Galaxy M13,2022,Samsung,Samsung Exynos,1280,Octa,64,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,8.0,0.0,0.0,8.0,1.0,PLS LCD,16.76,6000,Yes,15.0,Android,v12,No,Yes,No,9890.0
Xiaomi 11i HyperCharge,2022,Xiaomi,MediaTek Dimensity,920,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,4500,Yes,120.0,Android,v11,Yes,Yes,No,19890.0
I Kall Z4,2021,I Kall,MediaTek,not_specified,Quad,32,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v8.1,No,Yes,No,4999.0
I Kall Z7,2021,I Kall,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,6499.0
I Kall Z8,2021,I Kall,MediaTek,not_specified,Quad,16,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,13.84,3000,No,0.0,Android,v10,No,No,No,4299.0
BlackZone Star,2021,BlackZone,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.0,5000,No,0.0,Android,v9.0,No,Yes,No,5699.0
BlackZone Edge,2021,BlackZone,MediaTek,not_specified,Quad,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.0,5000,No,0.0,Android,v9.0,No,Yes,No,5699.0
Motorola Edge 30 Pro 5G,2022,Motorola,Snapdragon,8 Gen 1,Octa,128,8.0,50.0,50.0,2.0,0.0,0.0,102.0,3,60.0,0.0,0.0,60.0,1.0,P-OLED,17.02,4800,Yes,68.0,Android,v12,Yes,Yes,Yes,29999.0
realme C30,2022,realme,Unisoc,not_specified,Octa,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,5999.0
realme C31,2022,realme,Unisoc,not_specified,Octa,32,3.0,13.0,2.0,0.3,0.0,0.0,15.3,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,Yes,No,6990.0
vivo Y33T,2022,vivo,Snapdragon,680,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v11,No,Yes,No,13490.0
Infinix Note 11 128GB,2022,Infinix,MediaTek Helio,G88,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v11,No,Yes,No,14499.0
Moto G22,2022,Motorola,MediaTek Helio,G37,Octa,64,4.0,50.0,8.0,2.0,2.0,0.0,62.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v12,No,Yes,No,10400.0
Xiaomi Mi 11T Pro 5G 12GB RAM,2022,Xiaomi,Snapdragon,888,Octa,256,12.0,108.0,8.0,5.0,0.0,0.0,121.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v11,Yes,Yes,Yes,27999.0
Nokia G21,2022,Nokia,Unisoc,not_specified,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5050,Yes,18.0,Android,v11,No,Yes,Yes,12999.0
I Kall Z7 Ultra,2022,I Kall,MediaTek,not_specified,Quad,32,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,5290.0
Samsung Galaxy A03 64GB,2022,Samsung,Unisoc,not_specified,Octa,64,4.0,48.0,2.0,0.0,0.0,0.0,50.0,2,5.0,0.0,0.0,5.0,1.0,PLS TFT LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,7999.0
Nokia C21 Plus,2022,Nokia,Unisoc,not_specified,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5050,Yes,10.0,Android,v11,No,Yes,No,8630.0
Lava Z21,2022,Lava,MediaTek,not_specified,Tru-Octa,32,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,3100,No,0.0,Android,v11,No,No,No,5199.0
POCO M4 Pro 8GB RAM,2022,POCO,MediaTek Helio,G96,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,13490.0
AGM Glory Pro,2022,AGM,Snapdragon,480,Octa,256,8.0,48.0,20.0,1.0,0.0,0.0,69.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.59,6200,No,0.0,Android,v11,Yes,Yes,Yes,75490.0
Lava X2,2022,Lava,MediaTek Helio,G35,Octa,32,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v11,No,Yes,No,5999.0
Samsung Galaxy F23 5G 6GB RAM,2022,Samsung,Snapdragon,750G,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,8.0,0.0,0.0,8.0,1.0,TFT,16.76,5000,Yes,25.0,Android,v12,Yes,Yes,Yes,15900.0
Lava Z6 128GB,2021,Lava,MediaTek Helio,G35,Tru-Octa,128,6.0,13.0,5.0,2.0,0.0,0.0,20.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.54,5000,No,0.0,Android,v10,No,Yes,No,7999.0
Itel A49,2022,Itel,Unisoc,not_specified,Quad,32,2.0,5.0,0.3,0.0,0.0,0.0,5.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,4000,No,0.0,Android,v11,No,Yes,No,4799.0
Samsung Galaxy A13 4G 6GB RAM,2022,Samsung,Samsung Exynos,8,Tru-Octa,128,6.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.76,5000,Yes,25.0,Android,v12,No,Yes,No,13580.0
Tecno Spark 8C 4GB RAM,2022,Tecno,Unisoc,not_specified,Octa,64,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v11,No,Yes,Yes,7686.0
I Kall Z1 Pro,2022,I Kall,MediaTek,not_specified,Quad,32,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v8.1,No,No,No,4999.0
realme 9 8GB RAM,2022,realme,Snapdragon,680,Octa,128,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,5000,Yes,33.0,Android,v12,No,Yes,No,15490.0
iQOO Z6 Pro,2022,iQOO,Snapdragon,778G,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,4700,Yes,66.0,Android,v12,Yes,Yes,No,23999.0
Ringme A5 Pro,2022,Ringme,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.21,2800,No,0.0,Android,v7.0,No,Yes,No,4480.0
Ringme X Pro,2022,Ringme,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.53,2800,No,0.0,Android,v7.0,No,Yes,No,4659.0
Ringme P40 Pro,2022,Ringme,MediaTek,not_specified,Quad,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,3000,No,0.0,Android,v7.0,No,Yes,No,4699.0
Ringme Me8 Pro,2022,Ringme,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.99,2800,No,0.0,Android,v7.0,No,Yes,No,4790.0
Ringme Reno Plus,2022,Ringme,MediaTek,not_specified,Quad,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,15.9,3000,No,0.0,Android,v8.1,No,No,No,5199.0
Ringme M10 Pro,2022,Ringme,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.21,2800,No,0.0,Android,v6.0,No,No,No,4699.0
Ringme A5 Pro 2,2022,Ringme,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.53,2800,No,0.0,Android,v7.0,No,Yes,No,4488.0
I Kall Z8 Star,2022,I Kall,MediaTek,not_specified,Quad,16,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,5.0,0.0,10.0,2.0,TFT,13.84,2800,No,0.0,Android,v10,No,No,No,4450.0
Xiaomi 12 Pro 12GB RAM,2022,Xiaomi,Snapdragon,8 Gen 1,Octa,256,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.09,4600,Yes,120.0,Android,v12,Yes,Yes,Yes,42999.0
iQOO Z6 4G 6GB RAM,2022,iQOO,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,5000,Yes,44.0,Android,v12,No,Yes,No,15870.0
iQOO Z6 Pro 256GB,2022,iQOO,Snapdragon,778G,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,4700,Yes,66.0,Android,v12,Yes,Yes,No,28999.0
Tecno Spark 10 Pro,2023,Tecno,MediaTek Helio,G88,Octa,128,8.0,50.0,0.3,0.08,0.0,0.0,50.38,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,17.22,5000,Yes,18.0,Android,v13,No,Yes,Yes,9199.0
OnePlus 10R 256GB,2022,OnePlus,MediaTek Dimensity,8100,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,38498.0
realme GT Neo 3 5G 150W,2022,realme,MediaTek Dimensity,8100,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,4500,Yes,150.0,Android,v12,Yes,Yes,Yes,28990.0
I Kall Z7 Pro,2022,I Kall,MediaTek,not_specified,Quad,32,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,No,No,5799.0
Motorola Edge 30 8GB RAM,2022,Motorola,Snapdragon,778G Plus,Octa,128,8.0,50.0,50.0,2.0,0.0,0.0,102.0,3,32.0,0.0,0.0,32.0,1.0,P-OLED,16.51,4020,Yes,33.0,Android,v12,Yes,Yes,Yes,26999.0
Infinix Smart 7,2023,Infinix,Unisoc,not_specified,Octa,64,4.0,13.0,0.3,0.0,0.0,0.0,13.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,6000,Yes,10.0,Android,v12,No,Yes,No,6569.0
I Kall K525 Pro,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,6499.0
Moto G82 8GB RAM,2022,Motorola,Snapdragon,695,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,P-OLED,16.76,5000,Yes,30.0,Android,v12,Yes,Yes,Yes,25999.0
I Kall K475 New,2022,I Kall,MediaTek,not_specified,Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,4199.0
I Kall K440 New,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,6823.0
OnePlus Nord 2T 256GB,2022,OnePlus,MediaTek Dimensity,1300,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.33,4500,Yes,80.0,Android,v12,Yes,Yes,Yes,19999.0
I Kall K425 New,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,20.0,0.0,0.0,20.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v10,No,Yes,No,6999.0
I Kall K435 New,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v10,No,Yes,No,6799.0
Nothing Phone 1 256GB,2022,Nothing,Snapdragon,778G Plus,Octa,256,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.64,4500,Yes,33.0,Android,v12,Yes,Yes,Yes,22999.0
Infinix Note 12 Pro 4G,2022,Infinix,MediaTek Helio,G99,Octa,256,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,No,Yes,No,11499.0
vivo T1x 4G 6GB RAM,2022,vivo,Snapdragon,680,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,No,Yes,No,12990.0
I Kall Z14,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v10,No,Yes,No,6789.0
I Kall Z11,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,6699.0
I Kall Z12,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,6299.0
I Kall K450 New,2022,I Kall,MediaTek,not_specified,Tru-Octa,32,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,5999.0
Moto G62 5G 8GB RAM,2022,Motorola,Snapdragon,695,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v12,Yes,Yes,No,16450.0
Samsung Galaxy Z Flip 4 5G Bespoke Edition,2022,Samsung,Snapdragon,8 Plus,Octa,256,8.0,12.0,12.0,0.0,0.0,0.0,24.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,3700,Yes,25.0,Android,v12,Yes,Yes,Yes,97999.0
I Kall Z15,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v10,No,Yes,No,6649.0
Moto G72,2022,Motorola,MediaTek Helio,G99,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,P-OLED,16.64,5000,Yes,33.0,Android,v12,No,Yes,Yes,14990.0
POCO M5 128GB,2022,POCO,MediaTek Helio,G99,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,No,Yes,No,14499.0
Apple iPhone 14 Pro 512GB,2022,Apple,Apple,A16 Bionic,Hexa,512,6.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3200,Yes,20.0,iOS,v16,Yes,No,Yes,137990.0
iQOO Z6 Lite 5G 128GB,2022,iQOO,Snapdragon,4 Gen 1,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,15999.0
Tecno Pop 6 Pro,2022,Tecno,MediaTek Helio,A22,Quad,32,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,No,0.0,Android,v12,No,Yes,No,6340.0
I Kall K401 2022,2022,I Kall,MediaTek,not_specified,Tru-Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,6499.0
Itel Vision 3 Turbo,2022,Itel,Unisoc,not_specified,Tru-Octa,64,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,6999.0
I Kall K401 Pro,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,6299.0
Infinix Hot 20 5G,2022,Infinix,MediaTek Dimensity,810,Octa,64,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v12,Yes,Yes,No,10499.0
Xiaomi Redmi A1 Plus 3GB RAM,2022,Xiaomi,MediaTek Helio,A22,Quad,32,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v12,No,Yes,No,7999.0
vivo Y16 3GB RAM,2022,vivo,MediaTek Helio,P35,Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,10999.0
I Kall Z20,2022,I Kall,MediaTek,not_specified,Tru-Octa,32,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v11,No,No,No,7399.0
Samsung Galaxy A53 5G 256GB,2022,Samsung,Samsung Exynos,1280,Octa,256,8.0,64.0,12.0,5.0,5.0,0.0,86.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.51,5000,Yes,25.0,Android,v12,Yes,Yes,Yes,31999.0
I Kall Z16,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,No,No,6499.0
Lava Blaze Nxt,2022,Lava,MediaTek Helio,G37,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,8888.0
I Kall Z17,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v10,No,Yes,No,6999.0
I Kall Z19,2022,I Kall,MediaTek,not_specified,Quad,32,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v11,No,No,No,5999.0
I Kall Z18,2022,I Kall,MediaTek,not_specified,Octa,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.32,5000,No,0.0,Android,v10,No,Yes,No,6652.0
Nokia C31 64GB,2022,Nokia,Unisoc,not_specified,Octa,64,4.0,13.0,2.0,2.0,0.0,0.0,17.0,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.02,5050,Yes,10.0,Android,v12,No,Yes,No,7498.0
Samsung Galaxy A04 128GB,2022,Samsung,MediaTek Helio,P35,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,No,0.0,Android,v12,No,No,No,11990.0
POCO C50 3GB RAM,2023,POCO,MediaTek Helio,A22,Quad,32,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v12,No,Yes,No,5999.0
Samsung Galaxy A23 5G 8GB RAM,2023,Samsung,Snapdragon,695,Octa,128,8.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS LCD,16.76,5000,Yes,25.0,Android,v13,Yes,Yes,No,16499.0
Samsung Galaxy S23 Ultra 5G 1TB,2023,Samsung,Snapdragon,8 Gen 2,Octa,1000,12.0,200.0,12.0,10.0,10.0,0.0,232.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v13,Yes,Yes,Yes,154999.0
Samsung Galaxy S23 Ultra 5G 512GB,2023,Samsung,Snapdragon,8 Gen 2,Octa,512,12.0,200.0,12.0,10.0,10.0,0.0,232.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v13,Yes,Yes,Yes,134999.0
Tecno Phantom V Fold,2023,Tecno,MediaTek Dimensity,9000,Octa,256,12.0,50.0,50.0,13.0,0.0,0.0,113.0,3,32.0,16.0,0.0,48.0,2.0,LTPO AMOLED,19.94,5000,Yes,45.0,Android,v13,Yes,Yes,Yes,69999.0
Infinix Hot 30i,2023,Infinix,MediaTek Helio,G37,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,11999.0
POCO X5 Pro 256GB,2023,POCO,Snapdragon,778G,Octa,256,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,28999.0
OnePlus 11 256GB,2023,OnePlus,Snapdragon,8 Gen 2,Octa,256,16.0,50.0,48.0,32.0,0.0,0.0,130.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.02,5000,Yes,100.0,Android,v13,Yes,Yes,Yes,61999.0
realme 10 Pro 5G Coca Cola Edition,2023,realme,Snapdragon,695,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,20999.0
Lava Blaze 5G 6GB RAM,2023,Lava,MediaTek Dimensity,700,Octa,128,6.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,Yes,Yes,No,9299.0
Tecno Pop 7 Pro 3GB RAM,2023,Tecno,MediaTek Helio,A22,Quad,64,3.0,12.0,0.08,0.0,0.0,0.0,12.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v12,No,No,No,7599.0
I Kall K410 Pro,2023,I Kall,MediaTek,not_specified,Quad,32,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,6199.0
I Kall Z20 Pro,2023,I Kall,MediaTek,not_specified,Quad,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,HD+,16.51,5000,No,0.0,Android,v11,No,Yes,No,6499.0
vivo V27 Pro 12GB RAM,2023,vivo,MediaTek Dimensity,8200,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,34990.0
