Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Panasonic P110,2019,Panasonic,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.56,2300,No,0.0,Android,v8.1,No,Yes,No,4999.0
Lava Z40,2019,Lava,MediaTek,not_specified,Quad,8,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,10.16,2250,No,0.0,Android,v8.1,No,No,No,4500.0
Nokia 3.2 32GB,2019,Nokia,Snapdragon,429,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,TFT,15.9,4000,No,0.0,Android,v9.0,No,Yes,No,9999.0
Honor 10 Lite 32GB,2019,Honor,HiSilicon Kirin,not_specified,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,24.0,0.0,0.0,24.0,1.0,IPS LCD,15.77,3400,No,0.0,Android,v9.0,No,Yes,No,13999.0
Xiaomi Redmi 7 3GB RAM,2019,Xiaomi,Snapdragon,632,Octa,32,3.0,12.0,2.0,0.0,0.0,0.0,14.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.9,4000,Yes,10.0,Android,v9.0,No,Yes,No,8500.0
Alcatel 5V,2019,Alcatel,MediaTek Helio,P22,Tru-Octa,32,3.0,16.0,2.0,0.0,0.0,0.0,18.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.75,4000,No,0.0,Android,v8.1,No,Yes,No,3799.0
Alcatel 1,2019,Alcatel,MediaTek,not_specified,Quad,8,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v8.0,No,No,No,3888.0
Alcatel 3X,2018,Alcatel,MediaTek,not_specified,Quad,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v7.1,No,Yes,No,9999.0
Zen Admire Shine,2019,Zen,MediaTek,not_specified,Quad,8,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,1.0,TFT,10.16,1750,No,0.0,Android,v7.0,No,No,No,2990.0
Innelo 1,2018,Innelo,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.88,3000,No,0.0,Android,v8.1,No,Yes,No,5402.0
XOLO Era 5X,2019,XOLO,MediaTek Helio,A22,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v8.1,No,Yes,No,8999.0
iVooMi iPro Plus,2019,iVooMi,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,TFT,12.57,2000,No,0.0,Android,v8.1,No,No,No,5279.0
Infinix Hot 7,2019,Infinix,MediaTek,not_specified,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,13.0,2.0,0.0,15.0,2.0,IPS LCD,15.72,4000,No,0.0,Android,v9.0,No,Yes,No,9999.0
vivo Y17,2019,vivo,MediaTek Helio,P35,Tru-Octa,128,4.0,13.0,8.0,2.0,0.0,0.0,23.0,3,20.0,0.0,0.0,20.0,1.0,IPS LCD,16.13,5000,Yes,18.0,Android,v9.0,No,Yes,No,13990.0
realme C2 32GB,2019,realme,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.49,4000,No,0.0,Android,v9.0,No,No,No,8999.0
Infinix Hot 7 Pro,2019,Infinix,MediaTek Helio,P22,Tru-Octa,64,6.0,13.0,2.0,0.0,0.0,0.0,15.0,2,13.0,2.0,0.0,15.0,2.0,IPS LCD,15.72,4000,No,0.0,Android,v9.0,No,Yes,No,10999.0
realme U1 3GB RAM,2019,realme,MediaTek Helio,P70,Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,25.0,0.0,0.0,25.0,1.0,IPS LCD,16.0,3500,No,0.0,Android,v8.1,No,Yes,No,11990.0
XOLO ZX 128GB,2019,XOLO,MediaTek Helio,P22,Tru-Octa,128,6.0,13.0,5.0,0.0,0.0,0.0,18.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.8,3260,No,0.0,Android,v9.0,No,Yes,No,16999.0
OPPO A3s 64GB,2019,OPPO,Snapdragon,450,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,No,No,8499.0
realme 3 64GB,2019,realme,MediaTek Helio,P70,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v9.0,No,Yes,No,10990.0
Infinix S4,2019,Infinix,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,8.0,2.0,0.0,0.0,23.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,15.77,4000,No,0.0,Android,v9.0,No,Yes,No,9999.0
Xiaomi Redmi Go 16GB,2019,Xiaomi,Snapdragon,425,Quad,16,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,3000,No,0.0,Android,v8.1,No,No,No,5500.0
iVooMi ME1 Plus,2017,iVooMi,Spreadtrum,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,3000,No,0.0,Android,v6.0,No,No,No,4395.0
Nokia 3.2,2019,Nokia,Snapdragon,429,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,TFT,15.9,4000,No,0.0,Android,v9.0,No,No,No,6889.0
Nokia 2.2 32GB,2019,Nokia,MediaTek Helio,A22,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.5,3000,No,0.0,Android,v9.0,No,No,No,4999.0
Asus 6Z 256GB,2019,Asus,Snapdragon,855,Octa,256,8.0,48.0,13.0,0.0,0.0,0.0,61.0,2,48.0,13.0,0.0,61.0,2.0,IPS LCD,16.26,5000,No,0.0,Android,v9.0,No,Yes,Yes,43999.0
Asus 6Z 128GB,2019,Asus,Snapdragon,855,Octa,128,6.0,48.0,13.0,0.0,0.0,0.0,61.0,2,48.0,13.0,0.0,61.0,2.0,IPS LCD,16.26,5000,No,0.0,Android,v9.0,No,Yes,Yes,38999.0
OPPO A5s 64GB,2019,OPPO,MediaTek Helio,P35,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,Yes,No,9989.0
LG W10,2019,LG,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.72,4000,No,0.0,Android,v9.0,No,Yes,No,9990.0
Lava Z62,2019,Lava,MediaTek Helio,A22,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.24,3380,No,0.0,Android,v9.0,No,No,No,7399.0
realme 3i 64GB,2019,realme,MediaTek Helio,P60,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.8,4230,No,0.0,Android,v9.0,No,Yes,No,10999.0
vivo Y90,2019,vivo,MediaTek Helio,A22,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.8,4030,No,0.0,Android,v8.1,No,No,No,7990.0
Coolpad Cool 3 64GB,2019,Coolpad,Unisoc,not_specified,Octa,64,4.0,8.0,0.3,0.0,0.0,0.0,8.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.5,3000,No,0.0,Android,v9.0,No,Yes,No,6249.0
Xiaomi Redmi K20 Pro 256GB,2019,Xiaomi,Snapdragon,855,Octa,256,8.0,48.0,13.0,8.0,0.0,0.0,69.0,3,20.0,0.0,0.0,20.0,1.0,AMOLED,16.23,4000,Yes,27.0,Android,v9.0,No,Yes,No,31999.0
Coolpad Cool 3 Plus 32GB,2019,Coolpad,MediaTek Helio,A22,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.5,3000,No,0.0,Android,v9.0,No,Yes,No,6499.0
Gionee F9,2019,Gionee,Unisoc,not_specified,Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.5,3520,No,0.0,Android,v9.0,No,Yes,No,6099.0
Lava Z92 2GB RAM,2019,Lava,MediaTek Helio,P22,Tru-Octa,32,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.8,3260,No,0.0,Android,v8.1,No,Yes,No,5699.0
HTC Wildfire X,2019,HTC,MediaTek Helio,P22,Tru-Octa,32,3.0,12.0,8.0,5.0,0.0,0.0,25.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.8,3300,No,0.0,Android,v9.0,No,Yes,No,12999.0
Infinix S4 64GB,2019,Infinix,MediaTek Helio,P22,Tru-Octa,64,4.0,13.0,8.0,2.0,0.0,0.0,23.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,15.77,4000,No,0.0,Android,v9.0,No,Yes,No,10999.0
realme 5 Pro,2019,realme,Snapdragon,712,Octa,64,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.0,4035,Yes,20.0,Android,v9.0,No,Yes,No,14490.0
vivo S1 64GB,2019,vivo,MediaTek Helio,P65,Octa,64,6.0,16.0,8.0,2.0,0.0,0.0,26.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.21,4500,Yes,18.0,Android,v9.0,No,Yes,No,17990.0
HTC Wildfire X 128GB,2019,HTC,MediaTek Helio,P22,Tru-Octa,128,4.0,12.0,8.0,5.0,0.0,0.0,25.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.8,3300,No,0.0,Android,v9.0,No,Yes,No,16999.0
OPPO Reno 2,2019,OPPO,Snapdragon,730G,Octa,256,8.0,48.0,13.0,8.0,2.0,0.0,71.0,4,16.0,0.0,0.0,16.0,1.0,Dynamic AMOLED,16.51,4000,Yes,20.0,Android,v9.0,No,Yes,Yes,24490.0
realme 5 Pro 6GB RAM,2019,realme,Snapdragon,712,Octa,64,6.0,48.0,8.0,2.0,2.0,0.0,60.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.0,4035,Yes,20.0,Android,v9.0,No,Yes,No,13999.0
realme 5 Pro 128GB,2019,realme,Snapdragon,712,Octa,128,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.0,4035,Yes,20.0,Android,v9.0,No,Yes,No,14990.0
realme 5 128GB,2019,realme,Snapdragon,665,Octa,128,4.0,12.0,8.0,2.0,2.0,0.0,24.0,4,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v9.0,No,Yes,No,12490.0
realme 5 64GB,2019,realme,Snapdragon,665,Octa,64,4.0,12.0,8.0,2.0,2.0,0.0,24.0,4,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v9.0,No,Yes,No,9990.0
Infinix Hot 8,2019,Infinix,MediaTek Helio,P22,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.56,5000,No,0.0,Android,v9.0,No,Yes,No,8999.0
vivo Z1x 128GB,2019,vivo,Snapdragon,712,Octa,128,6.0,48.0,8.0,2.0,0.0,0.0,58.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.21,4500,Yes,22.5,Android,v9.0,No,Yes,No,20990.0
realme XT 128GB,2019,realme,Snapdragon,712,Octa,128,8.0,64.0,8.0,2.0,2.0,0.0,76.0,4,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,4000,Yes,20.0,Android,v9.0,No,Yes,No,19999.0
Samsung Galaxy A20s,2019,Samsung,Snapdragon,450,Tru-Octa,32,3.0,13.0,8.0,5.0,0.0,0.0,26.0,3,8.0,0.0,0.0,8.0,1.0,TFT,16.51,4000,Yes,15.0,Android,v9.0,No,Yes,No,12900.0
Lenovo K10 Plus,2019,Lenovo,Snapdragon,632,Octa,64,4.0,13.0,8.0,5.0,0.0,0.0,26.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.8,4050,No,0.0,Android,v9.0,No,Yes,No,10490.0
realme X2,2019,realme,Snapdragon,730G,Octa,64,4.0,64.0,8.0,2.0,2.0,0.0,76.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.26,4000,Yes,30.0,Android,v9.0,No,Yes,No,14999.0
Samsung Galaxy A50s 6GB RAM,2019,Samsung,Samsung Exynos,9,Octa,128,6.0,48.0,8.0,5.0,0.0,0.0,61.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.26,4000,Yes,15.0,Android,v9.0,No,Yes,Yes,17490.0
Apple iPhone 11 Pro Max 512GB,2019,Apple,Apple,A13 Bionic,Hexa,512,4.0,12.0,12.0,12.0,0.0,0.0,36.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,16.51,3969,Yes,18.0,iOS,v13.0,No,No,Yes,99900.0
Gionee F9 Plus,2019,Gionee,Unisoc,not_specified,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4050,No,0.0,Android,v9.0,No,Yes,No,9490.0
vivo U10 64GB,2019,vivo,Snapdragon,665,Octa,64,3.0,13.0,8.0,2.0,0.0,0.0,23.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.13,5000,Yes,18.0,Android,v9.0,No,Yes,No,10999.0
Samsung Galaxy M30s 128GB,2019,Samsung,Samsung Exynos,9,Octa,128,6.0,48.0,8.0,5.0,0.0,0.0,61.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,6000,Yes,15.0,Android,v9.0,No,Yes,No,11999.0
Micromax iOne Note,2020,Micromax,Unisoc,not_specified,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.44,3950,No,0.0,Android,v9.0,No,Yes,No,7999.0
Infinix S5,2019,Infinix,MediaTek Helio,P22,Tru-Octa,64,4.0,16.0,5.0,2.0,0.0,0.0,23.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.76,4000,No,0.0,Android,v9.0,No,Yes,No,10999.0
Coolpad Cool 5,2019,Coolpad,MediaTek Helio,P22,Tru-Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.8,4000,No,0.0,Android,v9.0,No,Yes,No,7999.0
Samsung Galaxy A20s 64GB,2019,Samsung,Snapdragon,450,Tru-Octa,64,4.0,13.0,8.0,5.0,0.0,0.0,26.0,3,8.0,0.0,0.0,8.0,1.0,TFT,16.51,4000,Yes,15.0,Android,v9.0,No,Yes,No,14600.0
Swipe Konnect Star Plus,2017,Swipe,MediaTek,not_specified,Quad,8,1.0,10.0,0.0,0.0,0.0,0.0,10.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,2500,No,0.0,Android,v5.1,No,No,No,4222.0
vivo X50,2020,vivo,Snapdragon,730,Octa,128,8.0,48.0,13.0,8.0,5.0,0.0,74.0,4,32.0,0.0,0.0,32.0,1.0,AMOLED,16.66,4200,Yes,33.0,Android,v10,No,Yes,No,31990.0
realme 6,2020,realme,MediaTek Helio,G90T,Octa,64,4.0,64.0,8.0,2.0,2.0,0.0,76.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,4300,Yes,30.0,Android,v10,No,Yes,No,12999.0
vivo Z1x 4GB RAM,2019,vivo,Snapdragon,712,Octa,128,4.0,48.0,8.0,2.0,0.0,0.0,58.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.21,4500,Yes,22.5,Android,v9.0,No,Yes,No,15990.0
Xiaomi Redmi Note 8 3GB RAM,2019,Xiaomi,Snapdragon,665,Octa,32,3.0,48.0,8.0,2.0,2.0,0.0,60.0,4,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.0,4000,Yes,18.0,Android,v9.0,No,Yes,No,11990.0
realme 5s 128GB,2019,realme,Snapdragon,665,Octa,128,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v9.0,No,Yes,No,12999.0
Lava Z41,2019,Lava,Unisoc,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,TFT,12.7,2500,No,0.0,Android,v9.0,No,No,No,4799.0
Zen Admire Strong,2018,Zen,MediaTek,not_specified,Quad,16,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,IPS LCD,12.7,3800,No,0.0,Android,v7.0,No,Yes,No,4350.0
Gionee F10,2019,Gionee,MediaTek,not_specified,Tru-Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.47,3550,No,0.0,Android,v9.0,No,Yes,No,7990.0
Samsung Galaxy M11,2020,Samsung,Snapdragon,450,Tru-Octa,32,3.0,13.0,5.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.26,5000,Yes,15.0,Android,v10,No,Yes,No,8790.0
LG W30 Plus,2019,LG,MediaTek Helio,P22,Tru-Octa,64,4.0,13.0,12.0,2.0,0.0,0.0,27.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v9.0,No,Yes,No,12990.0
Panasonic Eluga Ray 610,2019,Panasonic,MediaTek Helio,P22,Tru-Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.8,4000,No,0.0,Android,v9.0,No,Yes,No,6999.0
Karbonn Titanium S9 Plus,2020,Karbonn,MediaTek,not_specified,Quad,16,2.0,8.0,2.0,0.0,0.0,0.0,10.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.49,3000,No,0.0,Android,v9.0,No,Yes,No,4449.0
Karbonn K9 Viraat Plus,2020,Karbonn,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.56,2800,No,0.0,Android,v9.0,No,No,No,9990.0
Lava Z71,2020,Lava,MediaTek Helio,A22,Quad,32,2.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.48,3200,No,0.0,Android,v9.0,No,Yes,No,6699.0
realme X50 Pro 8GB RAM,2020,realme,Snapdragon,865,Octa,128,8.0,64.0,12.0,8.0,2.0,0.0,86.0,4,32.0,8.0,0.0,40.0,2.0,Super AMOLED,16.36,4200,Yes,65.0,Android,v10,Yes,Yes,Yes,41999.0
Tecno Camon 15,2020,Tecno,MediaTek Helio,P22,Tru-Octa,64,4.0,48.0,2.0,2.0,0.0,0.0,52.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.64,5000,No,0.0,Android,v10,No,Yes,No,7990.0
Tecno Spark Power,2019,Tecno,MediaTek Helio,P22,Tru-Octa,64,4.0,13.0,8.0,2.0,0.0,0.0,23.0,3,13.0,0.0,0.0,13.0,1.0,AMOLED,16.13,6000,No,0.0,Android,v9.0,No,Yes,No,10499.0
Apple iPhone SE 2020 256GB,2020,Apple,Apple,A13 Bionic,Hexa,256,3.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,11.94,1821,No,0.0,iOS,v13.0,No,Yes,Yes,54900.0
Honor 9S,2020,Honor,MediaTek Helio,P22,Tru-Octa,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT LCD,13.84,3020,No,0.0,Android,v10,No,No,No,7999.0
vivo V19 256GB,2020,vivo,Snapdragon,712,Octa,256,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,32.0,8.0,0.0,40.0,2.0,Super AMOLED,16.36,4500,Yes,33.0,Android,v10,No,Yes,No,27999.0
Samsung Galaxy M11 64GB,2020,Samsung,Snapdragon,450,Tru-Octa,64,4.0,13.0,5.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.26,5000,Yes,15.0,Android,v10,No,Yes,No,8994.0
Panasonic Eluga I6,2020,Panasonic,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v9.0,No,No,No,5489.0
Lava Z61 Pro,2020,Lava,MediaTek,not_specified,Tru-Octa,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3100,No,0.0,Android,v9.0,No,No,No,5399.0
Tecno Spark 5 Pro,2020,Tecno,MediaTek Helio,A25,Octa,64,4.0,16.0,2.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v10,No,Yes,No,8899.0
Nokia 2.4,2020,Nokia,MediaTek Helio,P22,Tru-Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,4500,No,0.0,Android,v10,No,Yes,No,8490.0
Xiaomi Redmi Note 9 128GB,2020,Xiaomi,MediaTek Helio,G85,Octa,128,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5020,Yes,22.5,Android,v10,No,Yes,No,11999.0
realme X2 256GB,2020,realme,Snapdragon,730G,Octa,256,8.0,64.0,8.0,2.0,2.0,0.0,76.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.26,4000,Yes,30.0,Android,v9.0,No,Yes,No,24999.0
realme C15,2020,realme,MediaTek Helio,G35,Tru-Octa,32,3.0,13.0,8.0,2.0,2.0,0.0,25.0,4,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.56,6000,Yes,18.0,Android,v10,No,Yes,No,9490.0
Asus ROG Phone 3 256GB,2020,Asus,Snapdragon,865 Plus,Octa,256,12.0,64.0,13.0,5.0,0.0,0.0,82.0,3,24.0,0.0,0.0,24.0,1.0,AMOLED,16.74,6000,Yes,30.0,Android,v10,Yes,Yes,Yes,57999.0
LG K42,2021,LG,MediaTek Helio,P22,Tru-Octa,64,3.0,13.0,5.0,2.0,2.0,0.0,22.0,4,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,4000,Yes,10.0,Android,v10,No,Yes,No,11649.0
Samsung Galaxy M01 Core 32GB,2020,Samsung,MediaTek,not_specified,Quad,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,PLS TFT LCD,13.46,3000,No,0.0,Android,v10,No,No,No,6490.0
Lava Z66,2020,Lava,MediaTek,not_specified,Tru-Octa,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.44,3950,No,0.0,Android,v10,No,Yes,No,4999.0
I Kall K800,2020,I Kall,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,13.97,2500,No,0.0,Android,v6.0,No,No,No,4199.0
I Kall K4 Plus,2020,I Kall,MediaTek,not_specified,Quad,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.24,3000,No,0.0,Android,v6.0,No,No,No,6074.0
I Kall K201,2020,I Kall,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,15.9,3000,No,0.0,Android,v6.0,No,No,No,4499.0
I Kall K2 Plus,2020,I Kall,MediaTek,not_specified,Quad,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v6.0,No,No,No,5699.0
I Kall K110,2020,I Kall,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,TFT,13.97,2500,No,0.0,Android,v6.0,No,No,No,3999.0
I Kall K220,2020,I Kall,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,TFT,15.24,3000,No,0.0,Android,v6.0,No,No,No,4499.0
I Kall K210,2020,I Kall,MediaTek,not_specified,Quad,16,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,TFT,13.97,2800,No,0.0,Android,v6.0,No,No,No,3999.0
I Kall K1000,2020,I Kall,MediaTek,not_specified,Quad,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,15.24,3000,No,0.0,Android,v6.0,No,No,No,4999.0
realme C12,2020,realme,MediaTek Helio,G35,Tru-Octa,32,3.0,13.0,2.0,2.0,0.0,0.0,17.0,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,6000,Yes,10.0,Android,v10,No,Yes,No,8490.0
OPPO A52 8GB RAM,2020,OPPO,Snapdragon,665,Octa,128,8.0,12.0,8.0,2.0,2.0,0.0,24.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v10,No,Yes,No,20990.0
Itel Vision 1 3GB RAM,2020,Itel,Unisoc,not_specified,Tru-Octa,32,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.44,4000,No,0.0,Android,v9.0,No,Yes,No,5890.0
Tecno Spark Go 2020,2020,Tecno,MediaTek Helio,A20,Quad,32,2.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,TFT,16.56,5000,No,0.0,Android,v10,No,Yes,No,6999.0
